id,date_added,name,popularity,is_local,is_explicit,duration_ms,album_id,album_name,album_release_date,album_release_date_precision,artist_id,artist_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,album_popularity,artist_popularity,artist_genres
2cEnYJKLSZPH7MFSk6C05c,2018-07-19T19:56:44Z,Wala Cam,36,False,True,216276,3aMsYP1nhJx0rJ6DX6bvAe,Wala Cam,2018-07-17,day,1anyVhU62p31KFi8MEzkbf,Chance the Rapper,0.846,0.809,2,-3.619,1,0.287,0.034,0.0,0.151,0.267,85.011,23,70,"['chicago rap', 'conscious hip hop', 'hip hop', 'pop rap', 'rap', 'trap']"
3PdgIdRXJjgxfOr7slldel,2018-07-19T19:56:41Z,Work Out,42,False,True,243180,53vsM5JN76NXiv7aj4PXK1,Work Out,2018-07-18,day,1anyVhU62p31KFi8MEzkbf,Chance the Rapper,0.678,0.659,1,-4.694,1,0.312,0.492,0.0,0.106,0.675,173.988,29,70,"['chicago rap', 'conscious hip hop', 'hip hop', 'pop rap', 'rap', 'trap']"
3EApebexZ7YqDIqw2EMTDh,2018-07-19T19:56:27Z,I Might Need Security,49,False,True,240640,5pQOfgCqpu4RrJAfQToFa8,I Might Need Security,2018-07-19,day,1anyVhU62p31KFi8MEzkbf,Chance the Rapper,0.514,0.693,9,-5.868,1,0.408,0.177,0.0,0.351,0.287,110.568,36,70,"['chicago rap', 'conscious hip hop', 'hip hop', 'pop rap', 'rap', 'trap']"
0Vmn11PNm5bcLzdJVGfuBH,2018-07-19T13:44:35Z,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",0,False,False,207454,4L8vITPNBXuctiWVy1HycD,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",2018-01-12,day,1U1el3k54VvEUzo3ybLPlM,Kali Uchis,0.646,0.661,4,-6.624,0,0.163,0.301,0.000727,0.247,0.818,79.465,0,81,['colombian pop']
61mnlyQlnPuq1GEX0LxIWh,2018-07-13T12:24:55Z,Live Up to My Name,0,False,True,180748,5CAhrMWfi3ClQiaHKG8C6Z,Live Up to My Name,2017-06-30,day,3yvCFkK57FXH7JIwZQ5CmU,Baka Not Nice,0.943,0.495,6,-5.964,0,0.18,0.0575,0.0,0.0952,0.573,129.971,0,36,"['canadian hip hop', 'melodic rap']"
1GZJu6ciZ55S8Kp1s8Z5ex,2018-07-13T09:04:41Z,It Makes You Forget (Itgehane) - Edit,63,False,False,236160,6KQHrwJdcPIUx1mb97b1Nj,It Makes You Forget (Itgehane),2018-01-23,day,2mLA48B366zkELXYx7hcDN,Peggy Gou,0.794,0.89,0,-9.438,1,0.0431,0.0177,0.468,0.0838,0.77,125.003,50,66,"['electra', 'float house']"
3B54sVLJ402zGa6Xm4YGNe,2018-07-12T16:28:35Z,Unforgettable,88,False,True,233901,4c2p3TdN7NcQfCXyueCNnC,Jungle Rules,2017-07-14,day,6vXTefBL93Dj5IqAWq6OTv,French Montana,0.726,0.769,6,-5.043,1,0.123,0.0293,0.0101,0.104,0.733,97.985,74,72,"['hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']"
4j3GWI86JvSaF0BLdmgcfF,2018-07-12T16:17:13Z,Summertime Magic,63,False,False,213600,15k99o4mZJ9mfpQGIOrZ45,Summer Pack,2018-07-11,day,73sIBHcqh3Z3NyqHKZ7FOL,Childish Gambino,0.76,0.579,0,-7.374,1,0.0567,0.0127,0.00344,0.106,0.129,100.011,59,78,"['atl hip hop', 'hip hop', 'rap']"
2Vx8E3K5icPZR7OCklWBXX,2018-07-12T16:09:35Z,Nonstop,0,False,True,238613,2o9McLtDM7mbODV7yZF2mc,Scorpion,2018-06-29,day,3TVXtAsR1Inumwj472S9r4,Drake,0.909,0.405,6,-8.133,0,0.14,0.0306,0.00698,0.105,0.455,154.984,0,93,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']"
11RIJRbBfyLlJut96itSFd,2018-07-12T16:06:04Z,Energy (Stay Far Away),64,False,True,199521,6c2FMAZeFKi8pui6dlZqXB,Energy (Stay Far Away),2018-06-20,day,2p1fiYHYiXz9qi0JJyxBzN,Skepta,0.836,0.614,8,-4.543,0,0.311,0.345,9.86e-05,0.088,0.603,101.97,50,70,"['birmingham grime', 'grime', 'instrumental grime', 'uk hip hop']"
7lyRa4Q6uCapI22mSbr5BT,2018-07-12T16:01:11Z,Follow Me,34,False,False,282293,7v6BA3ieH8ObGhaYxpGNJI,Nuggets for the Needy,2007,year,1hOq1XeQ3Zj7rX0jfzusmb,Red Astaire,0.759,0.775,11,-5.564,1,0.232,0.316,0.0,0.823,0.768,94.798,33,31,['bboy']
5K1F4MFIMrHF2EumrrhJ4k,2018-07-12T15:40:07Z,Council Estate of Mind,0,False,True,282213,5WvH6iJv1nwgpceuSvvmaa,Council Estate of Mind,2004-08-01,day,3fCPZdxUGzzLDR3ruFqGMD,Skinnyman,0.66,0.773,1,-4.331,0,0.141,0.739,0.0,0.109,0.885,84.985,0,21,['uk hip hop']
5FxVTEpoBress37MmlMhbZ,2018-07-12T15:27:50Z,By Design,57,False,True,257053,5bCk3kWAy2JbbTfHqzZCII,"Passion, Pain & Demon Slayin'",2016-12-16,day,0fA0VVWsXO9YnASrzqfmYu,Kid Cudi,0.757,0.85,9,-5.885,0,0.0537,0.0559,0.000812,0.111,0.416,100.003,55,77,"['hip hop', 'ohio hip hop', 'pop rap', 'rap']"
3qb9Fv1hvfvu1JDssgHni7,2018-07-12T15:25:01Z,Make It Funky for Me - Radio Edit,39,False,False,173693,1qgm6HW2V0GJXwpL1irUYl,Make It Funky for Me,2009-10-28,day,71tqljagflr75OBdRDBWCa,Attacca Pesante,0.883,0.59,1,-11.894,1,0.141,0.0931,0.18,0.0732,0.893,128.933,26,19,['uk funky']
1jSgTCWjLODmEQ4kILxSL9,2018-07-12T15:08:53Z,The People,34,False,False,220440,1vt0fTUXIyp0K3XlSCa7wc,Searching,2016-08-05,day,0J0CtYc9Ef2ikCUCdprLQV,Knox Brown,0.332,0.649,10,-7.001,0,0.109,0.54,9.81e-05,0.102,0.503,177.909,23,24,['neo r&b']
1gknAVZGrR7vh9AbeIUx5G,2018-07-12T15:07:18Z,Jazzy,0,False,True,204503,1osKYQM9dByIEYKPcK7qTW,The Boom Bap Album,2016-06-24,day,5nJCXAh5NRTz0yAZWMJGYM,CJay,0.821,0.774,1,-5.821,1,0.461,0.171,0.0,0.0873,0.142,88.664,0,0,[]
0NeJjNlprGfZpeX2LQuN6c,2018-07-10T15:26:03Z,River,0,False,False,238560,4svLfrPPk2npPVuI4kXPYg,Coming Home,2015-06-15,day,3qnGvpP8Yth1AqSBMqON5x,Leon Bridges,0.658,0.179,8,-10.866,1,0.0448,0.689,0.0,0.17,0.191,128.128,0,69,"['modern blues', 'neo soul', 'soul']"
57nTGfnZJSytMCCVpM18ND,2018-07-09T12:18:19Z,You Might Need Somebody,49,False,False,255506,4BEentLcVNeqzfyRN6TGDI,Secret Combination,1981-05-13,day,1twC2fwPG5FkvYcMpVBQRz,Randy Crawford,0.59,0.549,1,-11.384,1,0.0316,0.0621,0.000104,0.113,0.564,83.649,42,49,"['disco', 'smooth jazz']"
1TEDAg7S7iClCBtpvaQQGA,2018-07-09T10:58:10Z,Only the Strong Survive,44,False,False,335613,2y65dMRuOLFi9YhGGJ0Jbd,Only The Strong Survive,1977-01-01,day,187xgSpsFH8mMbAcoCW0zE,Billy Paul,0.741,0.701,5,-7.74,1,0.0309,0.161,0.000679,0.0524,0.845,130.173,32,49,"['classic soul', 'disco', 'motown', 'philly soul', 'quiet storm', 'soul']"
7sm3orGGwNFqmWFSPRl8eT,2018-07-06T07:28:20Z,Give It Up,50,False,False,245800,7BWaaErn7vx53MFcpW8KRC,The Best of KC & the Sunshine Band,1990-09-10,day,3mQBpAOMWYqAZyxtyeo4Lo,KC & The Sunshine Band,0.839,0.654,3,-12.135,1,0.0621,0.08,0.000244,0.063,0.84,125.681,42,62,"['disco', 'mellow gold', 'new wave pop', 'soft rock', 'soul']"
6IP9s1XqqOtcn0U2DYwEfp,2018-07-05T22:31:59Z,1995,0,False,True,159056,5Js1gpsRNWvPxHLuxaQ0Wi,1995,2014-04-03,day,3xqrRhBSgCer7lokC0Lhk4,CoryaYo,0.798,0.481,6,-8.435,1,0.17,0.101,7.03e-06,0.196,0.579,90.188,0,40,[]
511InmWye3UrDWkcE4SmT4,2018-07-04T23:06:29Z,Like A Fool,0,False,False,305649,3zzkk0n26DWgqVuQkefg0J,Walk Dance Talk Sing,2015-05-11,day,6jOz2B9qeID4dLP1o8bFGf,Crazy P,0.772,0.65,2,-7.449,0,0.0341,0.00474,0.73,0.146,0.196,120.015,0,47,"['deep house', 'electronica', 'indie soul', 'nu disco']"
1PdPAfSUz6faT0rszfsJbI,2018-07-04T23:05:53Z,Native Riddim,0,False,False,386053,4JpJlXgZLaXvE2LoSkEGCw,Native Riddim,2014-11-24,day,3OoNpyvA82LedOZWG3WE8Z,Coeo,0.906,0.585,8,-9.659,1,0.1,0.00476,0.224,0.268,0.608,120.018,0,45,"['deep house', 'disco house', 'munich electronic', 'nu disco']"
7GqXpbbDZe156N1vvgjfmp,2018-07-04T23:05:39Z,Must Be The Music - The Original Disco Mix,0,False,False,239000,1kK5XoMLTuMqyTo4ZrRHRc,Must Be The Music (The Original Disco Mix),2017-06-16,day,4lxMXxZW5ZWKrtBlMOIUuY,Joey Negro,0.73,0.77,11,-5.63,1,0.037,0.0554,0.0919,0.093,0.927,121.011,0,36,['vocal house']
1omHCWuWEH9TV0SmZiiLev,2018-07-04T23:05:25Z,Epsilon Girls,0,False,False,349795,1VtcPA51S0pM1TVHwokT7q,La Même Pour Moi EP,2014-09-29,day,0oGnYXdjbDTggEWk0ckmQU,Andy Hart,0.872,0.609,0,-9.463,0,0.23,0.0174,0.311,0.294,0.776,117.981,0,23,"['deep soul house', 'float house']"
6AflSpgzynRyUrbKS2NrUu,2018-07-04T23:04:50Z,The Jungle,0,False,False,362280,2HDBCM1fDFZYuH0SVGMQmL,Church of Danceology,1999-06-15,day,3NSpRDSfOfmrNaiQqUkjkm,Harri Dennis & Fingers inc,0.65,0.678,11,-11.909,0,0.04,0.00436,0.427,0.0655,0.773,120.636,0,0,[]
5ReLOUboXvaOVariwEJnl3,2018-07-04T23:01:26Z,Like It Is - Mixed,54,False,False,262923,21vNE48kEQUwOIDNfG8Ihm,Defected In The House Radio Show Episode 041 (hosted by Sam Divine),2017-03-10,day,3OoNpyvA82LedOZWG3WE8Z,Coeo,0.881,0.797,6,-6.732,0,0.0622,0.0332,0.167,0.206,0.711,123.003,41,45,"['deep house', 'disco house', 'munich electronic', 'nu disco']"
1IfcThqxbnjWEI7vwgAlkc,2018-07-04T22:58:17Z,Visualize to Materialize,0,False,False,459930,5XNslstpf2QlfMqJz7T9p4,Things to Think About,2017-06-19,day,5cViJ1xJt3Ah2YuZwgXmKN,Sterac Electronics,0.792,0.661,3,-13.71,0,0.0692,0.0372,0.918,0.0916,0.523,109.968,1,11,[]
75nfvcgJrkYs7Co1jFL0vx,2018-07-04T22:54:34Z,House Train,0,False,False,310147,20tMu4kp3rjLEMVuEHqQTB,House Train (Makam Remix),2013-08-26,day,33DoW58zhBjyyeCdscBybf,Interstellar Funk,0.726,0.945,10,-6.301,1,0.0527,0.000463,0.637,0.128,0.0945,120.003,0,9,['float house']
1bRi61JqeHPUDhuftFeK9D,2018-07-03T10:03:25Z,Make A Move On Me,0,False,False,458586,6eEreIF7TAIsZGlNCDR7h9,The Many Faces of Joey Negro Vol. 1,2004,year,4lxMXxZW5ZWKrtBlMOIUuY,Joey Negro,0.735,0.819,1,-7.172,1,0.07,0.00291,0.000892,0.0981,0.716,128.298,0,36,['vocal house']
6fqLijDVo5NrGx1ogMejXT,2018-07-03T09:57:22Z,Trevorgus,0,False,False,203400,0hFaaiuOJMWvpdauMUQwr9,Second Time Round,2013-08-09,day,4hfcSstwnyuBoek1dQwLkG,Cymande,0.677,0.533,5,-10.037,0,0.0654,0.5,0.0161,0.107,0.801,132.203,0,44,"['afrobeat', 'jazz funk', 'psychedelic soul']"
1uoFwurhS62GOfTz2AbjYJ,2018-07-03T09:53:26Z,"Spank - 12 "" Version",42,False,False,418800,2GSFzX17AWOdBH2bk2q6kF,Hot Plate 2 - Volume 2,2010-10-08,day,6jcPHv7qVfqysvBT7Jmn7K,"Jimmy ""Bo"" Horne",0.782,0.601,5,-11.234,1,0.0526,0.00356,0.00561,0.0466,0.842,118.077,30,33,['deep disco']
0hbqUKGc09h65JDZ8V9m38,2018-07-03T09:49:23Z,Blockbuster Boy,17,False,False,189973,4L1Astvd0LwOkF49jQ2Uyt,The Best of Sister Sledge (1973-1985),1992-08-11,day,6gkWznnJkdkwRPVcmnrays,Sister Sledge,0.801,0.665,4,-10.732,0,0.0365,0.124,0.000286,0.109,0.976,122.88,35,55,"['disco', 'funk', 'philly soul', 'quiet storm', 'soul']"
61kvxQgUKOu6HnZygoOQaU,2018-07-03T09:40:12Z,The Dilemma,17,False,False,233906,0j9MUEFFxaPhPnmI1zbznF,Rebirth of New Orleans,2011-04-12,day,6p9Qy71KocWwjmpUcHUTda,Rebirth Brass Band,0.681,0.738,5,-5.553,1,0.197,0.027,0.586,0.0786,0.701,108.142,25,32,"['brass band', 'new orleans jazz', 'second line', 'street band']"
7jJkb9Ipd4rFHaXQMB53uB,2018-07-02T15:40:45Z,The Road (feat. Horace Andy & Serocee) - DJ Vadim Remix,0,False,False,374328,4VR3aG7CkY8e7tQLfYkTeF,Wah Wah 45s Remixed,2017-02-10,day,2rr4WqfAdv4xEi5YyXdPQb,Lea Lea,0.806,0.886,9,-3.169,0,0.184,0.0346,4.64e-05,0.326,0.829,133.982,0,26,[]
0bNvLabWZRSeZUSLYorqkc,2018-07-02T15:40:37Z,The Road,0,False,False,316813,6KjHahqqLM9HbM3nkO1yR5,Lea Lea,2013-10-07,day,2rr4WqfAdv4xEi5YyXdPQb,Lea Lea,0.798,0.789,9,-5.936,0,0.0779,0.00247,0.000347,0.0934,0.585,124.025,0,26,[]
7f3rXwz1rYE489aNmvRHBR,2018-07-02T15:40:35Z,Send Me a Postcard,19,False,False,156381,7KJnGs93dvqI6PWZKVHEbe,"Die Pretty, Vol. 1 - EP",2015,year,2rr4WqfAdv4xEi5YyXdPQb,Lea Lea,0.368,0.745,11,-5.856,1,0.0314,0.000118,0.0,0.107,0.82,158.662,8,26,[]
3zYpRGnnoegSpt3SguSo3W,2018-07-02T15:40:23Z,Off the Wall,66,False,False,246000,2ZytN2cY4Zjrr9ukb2rqTP,Off the Wall,1979-08-10,day,3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,0.827,0.595,3,-13.909,0,0.0565,0.182,0.0,0.0785,0.921,118.741,71,80,"['r&b', 'soul']"
1xkOg49ZxldiM1ioIudwUS,2018-07-02T15:40:17Z,Could Heaven Ever Be Like This,54,False,False,516586,4PznnWq19AwatCG4lsyb5I,Turn This Mutha Out,1977,year,6ghiUK2ao3KcmmDt2pbNzN,Idris Muhammad,0.755,0.842,2,-7.293,0,0.129,0.388,0.541,0.105,0.798,123.203,42,40,"['jazz funk', 'new orleans funk', 'soul jazz']"
495b6jAFsXkAg4cY5C6bZt,2018-07-01T10:05:21Z,Kilimandjaro Take Us Higher,0,False,False,298000,0d4QkqH15rWH66M3Xg1kGf,Mothers Garden (The Funky Sounds Of Female Africa 1975 - 1984),2018-05-18,day,7iwwcDXXToUdUoDYP70EA0,Letta Mbulu,0.68,0.882,10,-6.243,1,0.0639,0.261,0.000621,0.237,0.865,124.092,0,35,"['afropop', 'south african jazz']"
493tjcwQflK6o389W8FNXZ,2018-07-01T10:05:07Z,Kilimanjaro,0,False,False,356146,51Dseuoc3UdyYVxOSMELad,Joey Negro presents It's A Summer Groove Vol.1,2009-07-20,day,7iwwcDXXToUdUoDYP70EA0,Letta Mbulu,0.796,0.574,7,-11.278,0,0.0318,0.0504,0.371,0.0928,0.883,124.002,0,35,"['afropop', 'south african jazz']"
0lxDL4c5xQQJskltQigwl0,2018-07-01T10:04:44Z,The Bottle,6,False,False,310986,35sAACXEXnzsnibV4KwJs5,Messages,2009-03-16,day,2OELvPolUUefy9oQNgs8rj,Gil Scott-Heron & Brian Jackson,0.792,0.676,2,-11.206,1,0.0657,0.648,0.0975,0.145,0.961,116.116,1,7,['jazz funk']
1gaGjvjkbO4RBmglLUWynX,2018-07-01T10:04:11Z,DJ Beat That Shhh (feat. MD X-Spress) - Mixed,11,False,False,309956,2EUQfC9NRsjhi5BXMFyOid,Defected Radio Episode 077 (hosted by Sam Divine),2017-11-17,day,55UOywvWbUD9c6C3NSGdft,Mike Dunn,0.797,0.735,8,-7.184,0,0.054,0.0552,0.0206,0.0301,0.784,123.724,7,40,"['chicago house', 'classic house', 'deep house']"
6ebp8AC0ZBL1l6EwfbEsIk,2018-07-01T10:02:12Z,Time Keeps Marching On - Mike Dunn KenLou Trib MixX,3,False,False,386380,3l8SnuQKsyxeN3v3HPXLwj,Time Keeps Marching On,2017-01-06,day,1hsXE3EsGgrcDOXh6EicRA,Mike Dunn,0.808,0.971,4,-9.602,1,0.04,3.06e-05,0.865,0.037,0.298,119.999,1,3,[]
0N6SNlmaeQTEBVhGvheTxV,2018-07-01T10:01:51Z,Children Song,16,False,False,320186,5cpTqF32m8SehM5V84IsEj,"I Only Did These For Myself, But Now It's For Everyone",2018-04-05,day,5kqJ14A5azjdD37MJr7VOd,Lipelis,0.804,0.771,6,-10.975,0,0.0661,0.00292,0.863,0.0416,0.499,121.006,7,20,['russian electronic']
5MWKU5MnIuv5uQez4n0byz,2018-07-01T09:50:28Z,Cream - Without Rap Monologue,53,False,False,253373,6dRctIZQKuZCSSoR6QBBv9,Diamonds and Pearls,1991-10-01,day,5a2EaR3hamoenG9rDuVn8j,Prince,0.852,0.591,5,-8.668,0,0.0675,0.103,0.421,0.0468,0.826,115.592,46,68,"['funk', 'funk rock', 'minneapolis sound', 'rock', 'synth funk']"
7jrJd2hRB3vDYX93SRiGad,2018-06-30T18:39:50Z,Cabrio Mango,0,False,False,321703,16bCZJbli0FGp8tszt1uZl,Tonic Edits Vol. 5,2017-12-29,day,3OoNpyvA82LedOZWG3WE8Z,Coeo,0.822,0.607,0,-10.487,1,0.1,0.214,0.00784,0.132,0.651,118.023,0,45,"['deep house', 'disco house', 'munich electronic', 'nu disco']"
6ARkzrNsE2XHIfdOT2vsML,2018-06-28T01:14:00Z,Oblivion,25,False,False,566720,0Sg73PbRRp9psCOSIk8Nym,Oblivion,2006,year,7nqpEU6DCHkNtK1bYsyS3W,Kerri Chandler,0.925,0.777,8,-9.14,1,0.0996,0.014,0.728,0.128,0.721,126.024,13,43,"['deep house', 'garage house']"
0aKoR2iMGuqAUBBCdRwII8,2018-06-27T21:43:15Z,Prettiest Virgin (Radio Edit),0,False,False,270000,6RNqFLUTgCop3Uksyb30RO,Prettiest Virgin,2016-04-22,day,5TkylUv5ysSbNoawmn3PBj,Agar Agar,0.946,0.493,8,-9.654,1,0.0509,0.162,0.297,0.0875,0.592,120.012,0,41,"['electro-pop francais', 'french indie pop', 'french indietronica']"
2koS4fD3kzizdnzWzyrxyT,2018-06-27T21:26:55Z,Estrelar,60,False,False,313493,0FOAFmdS9StYdW3hrSnJCe,Marcos Valle,1983-01-01,day,5I0EPnV9gwrZYTbScjnaOk,Marcos Valle,0.879,0.495,7,-10.584,0,0.0765,0.538,0.000333,0.0827,0.802,102.652,48,49,"['bossa nova', 'brazilian boogie']"
4QqrDluEDwmuxnH4Y3H346,2018-06-24T09:21:00Z,Sexual Healing,44,False,False,533000,4Wt275jWR86DOTn7zgVWFR,Rock With the Hot 8,2007-10-15,day,1lvVzEkQ4u72rrZ7bNUkcD,Hot 8 Brass Band,0.564,0.597,8,-3.415,1,0.0523,0.102,0.0744,0.0671,0.369,102.788,33,34,"['brass band', 'new orleans funk', 'second line', 'street band']"
3Ls5qhpvs46HkG12xCh3bD,2018-06-23T10:12:43Z,Going Back to My Roots,0,False,False,278573,2lEVsqT80Q3vnYlRkUEZ1d,"Discomania: Hits Dance 70-80, Vol. 6",2014-07-01,day,6Dpx8fRtNa9CEORHIiBQTG,Lamont Dozier,0.669,0.585,1,-12.381,1,0.0315,0.00462,0.481,0.0992,0.846,108.909,0,26,"['classic soul', 'jazz funk', 'southern soul']"
0x9SkmNcsx1I4CZ9ZMssjP,2018-06-22T23:39:15Z,Going Back to Cali - 2005 Remaster,0,False,False,235306,6GmzqVhqvYCY2JdY4GV7sw,Sampled and Covered,2016-10-21,day,5me0Irg2ANcsgc93uaYrpb,The Notorious B.I.G.,0.94,0.6,9,-8.302,1,0.113,0.0245,0.0,0.115,0.764,99.024,0,74,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap']"
5JjdJK0uGRUk4skRTuQdUZ,2018-06-21T17:23:09Z,Private Dancer - 2015 Remaster,58,False,False,434373,7gVHUNPQr0AE2A0Yf5MjqR,Private Dancer (30th Anniversary Issue),1984-05-29,day,1zuJe6b1roixEKMOtyrEak,Tina Turner,0.587,0.572,2,-9.656,1,0.0412,0.363,0.0883,0.0914,0.472,115.464,62,66,['soft rock']
7rNOe6TJhf2INSLF1fdlSk,2018-06-19T12:55:11Z,Polaroids,0,False,True,277685,30F6SbhHz4tI71wrAHzOdX,Befor Our Time,2015-01-20,day,2TLYSzGyVYkxAgYSCqUnQj,Jay Prince,0.763,0.822,10,-5.992,0,0.126,0.303,0.0,0.0989,0.532,120.998,0,44,"['canadian hip hop', 'uk alternative hip hop', 'underground hip hop']"
5GisqerxbZF3muext15vM4,2018-06-15T14:33:38Z,A Light in the Addict (feat. Party Supplies and Black Atlass),44,False,True,356173,7ijgeLAW3W3vZ9jf6tozFq,Mr. Wonderful,2015-03-23,day,7BMccF0hQFBpP6417k1OtQ,Action Bronson,0.401,0.429,1,-7.92,1,0.0491,0.204,0.0912,0.184,0.173,80.452,53,60,"['alternative hip hop', 'east coast hip hop', 'hip hop', 'nyc rap', 'queens hip hop']"
4Qz9GBK1FKWPW8lAToCuKQ,2018-06-14T13:21:29Z,Lake Zurich,28,False,False,253626,3uqZgAgZOY8NyCqY1VmosA,Lake Zurich,2018-05-31,day,3AA28KZvwAUcZuOKwyblJQ,Gorillaz,0.618,0.886,2,-6.099,1,0.033,0.000108,0.881,0.0821,0.779,115.082,15,76,"['alternative hip hop', 'modern rock', 'rock']"
70Tf2nUzVd9UfyJHwM5lic,2018-06-14T13:19:11Z,Come Over,32,False,True,321920,6upYXH08wD6A2KIEjWCVel,Come Over,2018-05-30,day,7GN9PivdemQRKjDt4z5Zv8,The Internet,0.525,0.603,5,-7.954,0,0.188,0.0918,0.206,0.129,0.691,92.032,21,57,"['alternative r&b', 'lgbtq+ hip hop']"
5EhyJGUafXNnPniaIQnSER,2018-06-14T13:13:23Z,Feel Good (feat. Khruangbin) - Edit,21,False,False,217954,1UsruEVoYrg43BOPvwAHry,Feel Good (feat. Khruangbin),2018-06-07,day,7zrkALJ9ayRjzysp4QYoEg,Maribou State,0.563,0.804,4,-8.215,0,0.0337,0.274,0.888,0.254,0.439,101.997,15,61,"['electronica', 'future garage', 'indie soul']"
3tDTuV82kGas75Yvxga1RH,2018-06-14T10:06:44Z,Friend,2,False,False,119813,6JJXeNe5aXdM1zX5yp0fpx,Arnica Passion,2012-10-01,day,2581zYLAHhP0wWEM7eOCiU,Maiolatesi DJ,0.79,0.497,7,-13.126,0,0.0337,0.0121,0.254,0.244,0.835,134.948,0,0,[]
1nd9moIZkGvWoHtReFqkRY,2018-06-14T10:03:53Z,At Last - Single Version,0,False,False,179893,7HiCDrSmwCZnrPYHNtL9S0,Love Songs,1960,year,0iOVhN3tnSvgDbcg25JoJb,Etta James,0.165,0.29,5,-9.881,1,0.0316,0.701,0.00113,0.286,0.241,174.61,11,66,"['jazz blues', 'soul', 'soul blues', 'torch song', 'vocal jazz']"
3ky8x7UQb6XGpD8CC4xAnu,2018-06-14T10:03:04Z,"Can't Get Enough Of Your Love, Babe",0,False,False,270333,6N6jG28QRHnZ7Cd2ihsmmO,Barry White's Greatest Hits,1975-01-01,day,3rfgbfpPSfXY40lzRK7Syt,Barry White,0.74,0.605,5,-10.924,1,0.0539,0.202,0.000107,0.0515,0.779,111.78,0,62,"['disco', 'quiet storm', 'soul']"
7uSWYgt3MmFjLshyRdIgPL,2018-06-14T10:01:57Z,Off Broadway,26,False,False,150634,249DT5GXRFmm4n4S0lxDsm,It's Always Sunny In Philadelphia (Music from the Original FX Series),2010-09-01,day,4zw340nDWeGsZJI6LzJQKU,Werner Tautz,0.602,0.668,2,-8.71,1,0.0352,0.63,0.876,0.462,0.849,150.073,35,20,[]
51ygW389BW4Dut3B69pSwc,2018-06-14T10:01:05Z,All I Need,0,False,False,228746,7eyQXxuf2nGj9d2367Gi5f,In Rainbows,2007-12-28,day,4Z8W4fKeB5YxbusRsdQVPb,Radiohead,0.668,0.477,4,-8.709,0,0.0358,0.517,0.446,0.139,0.0966,88.005,0,78,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']"
2twOdZ7eEp1uyG2bzqlCz9,2018-06-14T09:58:54Z,Grantchester Meadows,34,False,False,447546,3IPhWIXHOAhS2npnq6FiCG,Ummagumma,1969-10-25,day,0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,0.452,0.137,4,-25.597,1,0.37,0.445,0.113,0.448,0.448,118.295,37,75,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']"
7kty80M5em0GzhtraLTwEJ,2018-06-13T16:56:06Z,Blind Man,0,False,False,242195,43PSVdrMtPSbgVnv42Rfod,Blind Man,2016-09-27,day,3UjPnt2nRmw10N58bBeNOg,Xavier Omär,0.89,0.523,6,-8.526,1,0.056,0.453,1.58e-06,0.0831,0.345,111.031,0,46,['alternative r&b']
6jaLFu5HvfNrI1JmcM4eXu,2018-06-13T16:41:11Z,Lost & Found,51,False,False,314433,3AlSuZnX4ZCab8eoWnnfbm,Lost & Found,2018-06-08,day,1CoZyIx7UvdxT5c8UkMzHd,Jorja Smith,0.653,0.5,0,-9.203,1,0.108,0.243,0.0027,0.105,0.325,76.041,60,69,"['r&b', 'uk contemporary r&b']"
0fIFjeeLJjIBliWUCsxyMF,2018-06-13T16:41:11Z,Teenage Fantasy,59,False,False,226906,3AlSuZnX4ZCab8eoWnnfbm,Lost & Found,2018-06-08,day,1CoZyIx7UvdxT5c8UkMzHd,Jorja Smith,0.583,0.677,4,-10.21,0,0.439,0.47,0.193,0.43,0.495,176.119,60,69,"['r&b', 'uk contemporary r&b']"
79OKfIXCPbNhZa3h1ZREag,2018-06-13T16:41:11Z,Where Did I Go?,54,False,False,191992,3AlSuZnX4ZCab8eoWnnfbm,Lost & Found,2018-06-08,day,1CoZyIx7UvdxT5c8UkMzHd,Jorja Smith,0.714,0.59,5,-9.849,1,0.0812,0.365,0.167,0.0844,0.357,97.048,60,69,"['r&b', 'uk contemporary r&b']"
1It1TxBK3xIQAB4xJkPevn,2018-06-13T16:41:11Z,Blue Lights,66,False,False,250454,3AlSuZnX4ZCab8eoWnnfbm,Lost & Found,2018-06-08,day,1CoZyIx7UvdxT5c8UkMzHd,Jorja Smith,0.692,0.57,7,-8.077,1,0.185,0.666,0.0,0.107,0.309,91.917,60,69,"['r&b', 'uk contemporary r&b']"
